Sub,p_ID,area,GEOID,ID,X,Y,Condo,Multi,Single,Total
torrance,1419,PGE/SCE,06037650802,1143,-118.3445946787694,33.82961750534236,5161,7145,4999,17305
tortilla,1420,PGE/SCE,06071012001,1144,-117.0303574599787,34.8645954370393,0,2314,4900,7214
trask,1421,PGE/SCE,06059088802,1145,-117.97981700324529,33.76640699726134,2954,8795,15177,26926
trophy,1424,PGE/SCE,06037409000,1146,-117.81990120259647,34.03929942729337,1344,190,6632,8166
tulare,1425,PGE/SCE,06107002304,1147,-119.32989254472214,36.21283164375506,241,1914,15182,17337
tumbleweed,1426,PGE/SCE,06029006500,1148,-117.6399305395016,35.34632039954138,0,0,59,59
twentynine palms,1427,PGE/SCE,06071010433,1149,-116.05370462325483,34.13828285410125,0,1742,1802,3544
universal,1429,PGE/SCE,06037980039,1150,-118.35635022726258,34.143280476249465,0,0,2,2
upland,1430,PGE/SCE,06071000904,1151,-117.65009700275989,34.09358500389584,1831,5595,9800,17226
vail,1431,PGE/SCE,06037532303,1152,-118.12826806795013,34.006500483941714,366,7997,5468,13831
valdez,1432,PGE/SCE,06037800204,1153,-118.63174776988139,34.14792376295856,1696,219,8720,10635
valley,1433,PGE/SCE,06065042728,1154,-117.15614491519052,33.740104691943465,9,353,13402,13764
vegas,1436,PGE/SCE,06083002914,1155,-119.81590844854799,34.44954933928412,1905,0,8339,10244
venice hill,1437,PGE/SCE,06107000802,1156,-119.18981522163921,36.41524090695442,0,367,1853,2220
venida,1438,PGE/SCE,06107001400,1157,-119.13453725693633,36.32538250623872,31,969,4250,5250
vera,1439,PGE/SCE,06059089003,1158,-117.92829053164236,33.76554057259821,1408,2795,8527,12730
vestal,1441,PGE/SCE,06107004301,1159,-119.08520410088197,35.84537261092941,0,0,167,167
victor,1443,PGE/SCE,06071009139,1160,-117.38914300751621,34.50629837740169,0,2360,27244,29604
victoria,1444,PGE/SCE,06037620704,1161,-118.3741593441038,33.85900132801057,5549,10212,5108,20869
victorville,1445,PGE/SCE,06071009800,1162,-117.29466977430499,34.53540675853124,91,1429,2556,4076
viejo,1446,PGE/SCE,06059052427,1163,-117.64214978596888,33.6660654837629,2324,10,5963,8297
villa park,1447,PGE/SCE,06059075811,1164,-117.83453400314811,33.8140270032905,1439,3476,12432,17347
wabash,1450,PGE/SCE,06037530901,1165,-118.1864807513845,34.0448452395711,11,2386,1637,4034
wakefield,1451,PGE/SCE,06111000600,1166,-119.05588600318701,34.35645499933594,578,0,5447,6025
walker basin,1452,PGE/SCE,06029005206,1167,-118.49270940903466,35.41194348178333,0,0,73,73
walnut,1453,PGE/SCE,06037980035,1168,-117.94978300159592,34.008157000711364,1493,910,13882,16285
walteria,1454,PGE/SCE,06037670003,1169,-118.3236107497601,33.79182534192502,1976,6209,11411,19596
washington,1455,PGE/SCE,06059074405,1170,-117.85922199593978,33.756806004164105,1419,1712,3077,6208
watson,1456,PGE/SCE,06037543905,1171,-118.26203446826713,33.80799192835087,1123,216,2147,3486
wave,1457,PGE/SCE,06059099306,1172,-117.99721384787416,33.66518901404281,3291,7411,7517,18219
weesha,1458,PGE/SCE,06071011500,1173,-116.9488955566912,34.174853100050974,0,0,27,27
weldon,1459,PGE/SCE,06029005203,1174,-118.26367387795499,35.66520364684521,0,8,1054,1062
west barstow,1460,PGE/SCE,06071009502,1175,-117.04953799793496,34.89218399809069,0,52,396,448
westend,1461,PGE/SCE,06071008901,1176,-117.39855653314393,35.716852569843994,0,221,892,1113
wheatland,1463,PGE/SCE,06107004200,1177,-119.14539393508598,35.90907032166307,0,0,82,82
whipple,1464,PGE/SCE,06071025100,1178,-114.17321777846198,34.29423664668932,0,1385,474,1859
whitewater,1466,PGE/SCE,06065044521,1179,-116.6515872432899,33.91842053947278,0,0,14,14
wilsona,1467,PGE/SCE,06037900102,1180,-117.71848290632535,34.57779896780534,0,4,770,774
wimbledon,1468,PGE/SCE,06071012700,1181,-117.52602400147799,34.048766999075404,0,546,5132,5678
windsor hills,1469,PGE/SCE,06037703100,1182,-118.3595474791942,33.996348007744864,740,3133,5813,9686
woodruff,1470,PGE/SCE,06037554106,1183,-118.11810450380649,33.89984786906628,11,976,3849,4836
woodville,1471,PGE/SCE,06107003202,1184,-119.17988493140818,36.080937635086634,0,9,584,593
yermo,1475,PGE/SCE,06071011602,1185,-116.8304800221454,34.90380430987028,0,123,396,519
yorba linda,1476,PGE/SCE,06059021829,1186,-117.78769347091475,33.887333236493554,1666,328,11768,13762
yucaipa,1477,PGE/SCE,06071008709,1187,-117.05063600106736,34.011475002600925,259,3900,16676,20835
yucca,1478,PGE/SCE,06071010413,1188,-116.42393043693387,34.11026999064348,76,2028,9336,11440
yukon,1479,PGE/SCE,06037602513,1189,-118.33419932399528,33.918481970619666,403,10009,5537,15949
zack,1480,PGE/SCE,06051000101,1190,-118.39812584301386,37.6176594695356,0,0,397,397
zanja,1481,PGE/SCE,06071008602,1191,-117.04825966509863,34.07710124710243,0,0,101,101
los coches,h141,SDGE,06073016812,1192,-116.899280198,32.85974208200004,1108,3544,8941,13593
el cajon,h209,SDGE,06073016202,1193,-116.97271944399998,32.79525278000005,369,1447,2861,4677
boulevard,h210,SDGE,06073021102,1194,-116.27327869,32.66170965200008,0,411,525,936
rincon,h221,SDGE,06073019110,1195,-116.958665286,33.28581298300003,101,148,1389,1638
el cajon,h227,SDGE,06073016202,1196,-116.97228167199997,32.79545414000008,1942,11424,3704,17070
pomerado,h278,SDGE,06073017049,1197,-117.032801356,32.94131717700003,403,2231,6276,8910
descanso,h285,SDGE,06073021202,1198,-116.63376120299995,32.865188225000075,0,541,1075,1616
warren canyon,h288,SDGE,06073017021,1199,-117.00205026599996,33.015354517000034,196,93,3132,3421
border,h290,SDGE,06073010015,1200,-116.94443155899995,32.56621780200005,415,2,120,537
cameron,h299,SDGE,06073021101,1201,-116.48817547799996,32.65323889700005,0,133,1091,1224
ash,h301,SDGE,06073020211,1202,-117.07031776899998,33.13659687700004,1694,9146,16098,26938
spring valley,h302,SDGE,06073013702,1203,-117.00273889399996,32.73902124600005,980,6626,12662,20268
proctor valley,h310,SDGE,06073013422,1204,-116.98674799999999,32.66508400000003,5125,931,12904,18960
trabuco,h313,SDGE,06059042333,1205,-117.673558798,33.56290742800008,2968,33,9990,12991
san ysidro,h323,SDGE,06073010015,1206,-117.02672013699998,32.56218015000009,2204,4547,6148,12899
granite hills,h326,SDGE,06073016403,1207,-116.920933,32.80435800000004,2048,7438,12956,22442
creelman,h334,SDGE,06073020813,1208,-116.853030677,33.018059021000056,464,2204,15968,18636
crestwood,h337,SDGE,06073021102,1209,-116.35379817299996,32.69900528600006,0,181,308,489
pala,h339,SDGE,06073019108,1210,-117.11231499999997,33.35585700000006,422,331,2947,3700
barrett,h340,SDGE,06073021302,1211,-116.700206328,32.66714076600007,0,205,918,1123
glencliff,h352,SDGE,06073021101,1212,-116.49829792399997,32.79832329500005,42,26,708,776
loveland,h356,SDGE,06073021204,1213,-116.79224519999995,32.796952100000055,0,199,1523,1722
santee,h364,SDGE,06073016607,1214,-116.968375645,32.85439899000004,2637,3924,9471,16032
jamacha,h366,SDGE,06073013505,1215,-116.95732799999998,32.74413500000002,1883,2596,10870,15349
carlton hills,h389,SDGE,06073009504,1216,-117.01198546499998,32.85492076800008,1529,1974,6049,9552
poway,h408,SDGE,06073017054,1217,-117.03132198400002,32.978704955000076,387,732,5430,6549
alpine,h452,SDGE,06073021204,1218,-116.78990864999997,32.82773375000005,257,1377,4956,6590
valley center,h464,SDGE,06073019111,1219,-117.01846382999997,33.23064131200005,0,286,3077,3363
warner,h479,SDGE,06073020903,1220,-116.67602357399994,33.24725401000007,218,830,2490,3538
santa ysabel,h480,SDGE,06073020903,1221,-116.671064534,33.11049292800005,0,670,1983,2653
mission,h488,SDGE,06073009204,1222,-117.13718306099996,32.78390711600008,4450,6822,3897,15169
san luis rey,h491,SDGE,06073018510,1223,-117.334457118,33.21141328600004,4007,6639,14514,25160
telegraph canyon,h493,SDGE,06073013420,1224,-117.01617599999997,32.63782200000006,5379,4799,14334,24512
escondido,h495,SDGE,06073020313,1225,-117.11666593399997,33.125878002000036,1427,3150,12685,17262
kettner,h501,SDGE,06073006100,1226,-117.17379187999995,32.73315013900003,3995,9504,2590,16089
artesian,h503,SDGE,06073017065,1227,-117.13422499999996,33.02113200000008,1283,1242,4447,6972
esco,h505,SDGE,06073020500,1228,-117.08931901599999,33.11569168700005,230,4272,3072,7574
division,h506,SDGE,06073003800,1229,-117.12010398599996,32.68155225000004,734,6423,3694,10851
del mar,h510,SDGE,06073017308,1230,-117.25546095,32.980659452000026,2837,1809,14322,18968
oceanside,h511,SDGE,06073018400,1231,-117.38184662099997,33.196782705000025,2880,9489,8828,21197
shadowridge,h513,SDGE,06073019811,1232,-117.238833259,33.14145621300005,2921,3523,10595,17039
avocado,h515,SDGE,06073018904,1233,-117.23697495699996,33.38466007100002,58,3082,6793,9933
scripps,h516,SDGE,06073017022,1234,-117.11265083299998,32.911104092000095,6031,4256,11530,21817
station f,h518,SDGE,06073001600,1235,-117.12595796600002,32.75492070600007,6464,26736,7152,40352
bernardo,h519,SDGE,06073017071,1236,-117.09639199999998,33.02144600000002,5665,1482,6879,14026
san mateo,h523,SDGE,06059042114,1237,-117.59062699999997,33.40942700000002,3279,6163,16361,25803
coronado,h526,SDGE,06073011100,1238,-117.17341399999998,32.698787,2465,2177,5239,9881
clairemont,h527,SDGE,06073008506,1239,-117.18399832399997,32.825886412000045,2120,5871,13024,21015
pacific beach,h530,SDGE,06073007907,1240,-117.24024602499999,32.79923788300004,6318,13996,8469,28783
sunnyside,h531,SDGE,06073013412,1241,-117.03036523599997,32.658016443000065,2379,1183,6603,10165
capistrano,h534,SDGE,06059042312,1242,-117.66558202699996,33.512527541000075,3568,621,13990,18179
miramar,h538,SDGE,06073008350,1243,-117.13564760299994,32.89404625700006,2470,1767,7765,12002
monserate,h539,SDGE,06073018804,1244,-117.23544560599998,33.32909237700002,452,342,5171,5965
morro hill,h540,SDGE,06073018618,1245,-117.30030409499994,33.252197569000025,1892,1617,15147,18656
margarita,h542,SDGE,06059032066,1246,-117.62807587299996,33.54973495600008,4069,0,10034,14103
murray,h543,SDGE,06073014804,1247,-117.02309297199996,32.790812612000025,3931,7279,10997,22207
urban,h544,SDGE,06073005201,1248,-117.15143464299996,32.713219252000044,4317,7485,3515,15317
chollas,h553,SDGE,06073014400,1249,-117.04672166999995,32.743759192000034,1506,6931,10646,19083
mesa heights,h555,SDGE,06073008511,1250,-117.15731540199994,32.8295433100001,344,2098,2426,4868
melrose,h562,SDGE,06073019501,1251,-117.252917418,33.206450128000014,2213,11905,25109,39227
kearny,h563,SDGE,06073008511,1252,-117.13187195499998,32.83281863100008,1108,2428,346,3882
montgomery,h564,SDGE,06073012600,1253,-117.09968320399994,32.631630165000054,1331,8191,5223,14745
point loma,h567,SDGE,06073007402,1254,-117.23342001599997,32.74143976400005,3937,11545,7514,22996
wabash,h569,SDGE,06073002502,1255,-117.11097208899996,32.73006298100007,853,5538,6419,12810
friars,h572,SDGE,06073008702,1256,-117.15682599999995,32.77903000000002,3976,8966,3281,16223
imperial beach,h573,SDGE,06073010103,1257,-117.09724500000002,32.58331300000005,2878,9566,7677,20121
lilac,h574,SDGE,06073019105,1258,-117.08588992399996,33.25322862200006,63,382,18819,19264
rancho carmel,h575,SDGE,06073017056,1259,-117.07776959799996,32.99369174400003,3739,2836,8831,15406
paradise,h576,SDGE,06073003103,1260,-117.049946994,32.70439915700008,1173,4354,20562,26089
sweetwater,h577,SDGE,06073011602,1261,-117.09165678499996,32.65826050400005,1105,10266,5992,17363
rancho santa fe,h580,SDGE,06073017106,1262,-117.19854798999998,33.014295775000036,440,55,4766,5261
olivanhain,h583,SDGE,06073020312,1263,-117.14149799999996,33.06842600000004,0,47,1003,1050
cabrillo,h587,SDGE,06073009901,1264,-117.24508402299998,32.707472602000045,466,268,2363,3097
palomar,h589,SDGE,06073022101,1265,-117.28793980599994,33.122870410000054,5715,3816,21459,30990
san marcos,h592,SDGE,06073020029,1266,-117.19726021099994,33.128722196000055,4467,7397,14485,26349
garfield,h593,SDGE,06073016100,1267,-116.99679938099996,32.79526824700003,1095,1719,6330,9144
la jolla,h594,SDGE,06073008201,1268,-117.27531018099997,32.840113303000045,1986,1867,4730,8583
elliott,h599,SDGE,06073009509,1269,-117.088486505,32.81589169700005,2925,3491,10667,17083
torrey pines,h601,SDGE,06073008339,1270,-117.24002509999995,32.89864108000005,545,1552,1806,3903
grant hill,h602,SDGE,06073004101,1271,-117.13083299999995,32.71264200000009,736,6591,2883,10210
eastgate,h611,SDGE,06073008350,1272,-117.20083480799994,32.88481809200004,394,310,1231,1935
basilone,h614,SDGE,06073018700,1273,-117.58248599999997,33.38744300000008,0,0,152,152
chicarita,h619,SDGE,06073017018,1274,-117.10888500000001,32.95828700000004,5383,2398,13777,21558
felicia,h620,SDGE,06073020403,1275,-117.07369899999999,33.09314100000006,936,1130,6697,8763
genesee,h622,SDGE,06073008339,1276,-117.21359120399995,32.879662477000046,6677,9055,1222,16954
sampson,h625,SDGE,06073005000,1277,-117.14243699999996,32.69437400000004,17,1924,587,2528
old town,h626,SDGE,06073009107,1278,-117.19227948599996,32.766110494000024,3921,3900,4991,12812
station b,h628,SDGE,06073005402,1279,-117.169490856,32.71413147800005,5476,2576,29,8081
rose canyon,h630,SDGE,06073008313,1280,-117.23705857299996,32.84446579500006,4804,1520,7002,13326
north city west,h633,SDGE,06073008328,1281,-117.22071408499995,32.95874734200005,6468,3525,12218,22211
encinitas,h635,SDGE,06073017605,1282,-117.28533436499998,33.05059425800003,4380,6345,18295,29020
streamview,h637,SDGE,06073002703,1283,-117.07862644299995,32.74563323800004,3085,13555,9556,26196
laguna niguel,h638,SDGE,06059042332,1284,-117.70296600899995,33.494955421000036,5616,3202,19729,28547
otay,h643,SDGE,06073013307,1285,-117.05782923699996,32.59531953500003,3112,8163,12992,24267
division creek,h7,Others,06027000500,1286,-118.25696543699998,36.940043938000024,0,91,1371,1462
bear city,h13,Others,06071011406,1287,-116.84960050099994,34.26538391800007,0,69,2074,2143
unknown305056,h14,Others,06071011203,1288,-116.891418043,34.252690401000066,0,0,184,184
village,h38,Others,06071011205,1289,-116.91042456099996,34.24017298400002,176,516,4044,4736
meadow,h60,Others,06071011203,1290,-116.88550800299998,34.247081189000035,24,129,2169,2322
pine knot,h64,Others,06071011205,1291,-116.90037606299995,34.24540881700006,2,120,971,1093
unknown309325,h68,Others,06071011203,1292,-116.86661172,34.26185968600006,0,18,2047,2065
unknown309149,h71,Others,06071011300,1293,-116.882213929,34.261418801000055,0,21,231,252
unknown300124,h75,Others,06071011404,1294,-116.81486782499998,34.26865247400008,0,0,476,476
unknown308799,h92,Others,06071011407,1295,-116.83125970599997,34.26118321400003,0,32,927,959
summit,h116,Others,06071011203,1296,-116.88966992499998,34.23620135500006,336,68,1085,1489
unknown306270,h119,Others,06071011407,1297,-116.82705285599997,34.25063394000004,0,6,5884,5890
unknown308265,h124,Others,06071011404,1298,-116.83104041399996,34.26633478300005,0,0,465,465
colton cement,h134,Others,06071004004,1299,-117.34122913599998,34.054492294000035,0,2,65,67
verde,h138,Others,06025010800,1300,-115.33749858399997,32.72294460000006,0,0,42,42
heber,h146,Others,06025011901,1301,-115.53458373499994,32.71341131100008,0,0,13,13
el centro,h147,Others,06025011400,1302,-115.537496477,32.80167016800006,0,9,1082,1091
niland,h148,Others,06025010101,1303,-115.50112773099993,33.24224771100007,0,40,297,337
holtville,h149,Others,06025010900,1304,-115.38803319899996,32.812356545000064,3,126,1679,1808
salton sea 2,h159,Others,06025010102,1305,-115.639975307,33.157738493000075,0,0,1,1
unknown303769,h162,Others,06025010300,1306,-115.535738053,32.95557816100004,0,0,525,525
anza,h163,Others,06025012301,1307,-115.978611834,33.12534230800005,0,0,3,3
arkansas,h170,Others,06025010101,1308,-115.46789413999994,33.13385692900005,0,0,10,10
sonora,h175,Others,06025010101,1309,-115.448594045,33.170236084000045,0,0,5,5
alamorio,h176,Others,06025010300,1310,-115.42325857499999,32.95318059700003,0,0,28,28
lindsey,h179,Others,06025010102,1311,-115.62246680099996,33.148327538000046,0,0,6,6
brawley,h185,Others,06025011001,1312,-115.51285355999993,32.903306560000054,0,0,5,5
mesquite research recovery,h187,Others,06025011001,1313,-115.51392035499997,32.906075147000024,0,0,9,9
cahullia,h191,Others,06025012302,1314,-115.94485657599996,33.32770427200007,0,10,1046,1056
alhambra,h195,Others,06025010101,1315,-115.46645579199996,33.083150695000036,0,0,26,26
salton sea 1,h196,Others,06025010102,1316,-115.64680112300002,33.15713491800006,0,0,3,3
j m leathers,h199,Others,06025010102,1317,-115.56586571799994,33.178390388000054,0,0,3,3
unknown304237,h205,Others,06025010102,1318,-115.54502493199998,33.19129177800006,0,0,2,2
oakley,h216,Others,06025010500,1319,-115.54292407299994,32.986999079000064,64,102,1718,1884
ramon,h218,Others,06065044520,1320,-116.367360943,33.81793111200005,358,2,544,904
la quinta,h228,Others,06065045235,1321,-116.28674213399997,33.71420389800006,2145,326,5495,7966
rio vista,h230,Others,06025010600,1322,-115.53413905399998,32.97030763400007,0,176,1590,1766
goldmine,h236,Others,06025012400,1323,-114.88419757499997,33.046986591000056,0,0,4,4
superstition,h238,Others,06025012301,1324,-115.74344365399998,32.88060315500009,0,0,10,10
sky valley,h239,Others,06065044520,1325,-116.35528584199994,33.88782803700008,0,16,835,851
carreon,h241,Others,06065045501,1326,-116.23224403999997,33.709296094000024,471,491,2779,3741
northview,h244,Others,06065045228,1327,-116.28705432899993,33.79768179800002,0,16,2036,2052
tony lappos,h246,Others,06065044407,1328,-116.63975959799997,33.558134449000086,0,83,2194,2277
mesquite,h248,Others,06025011001,1329,-115.51020904199999,32.84751332300005,0,2,95,97
dixieland prison,h249,Others,06025012301,1330,-115.78897423099994,32.826704463000056,0,0,2,2
seely,h250,Others,06025011100,1331,-115.69467424899996,32.791451302000034,0,239,399,638
pilot knob,h254,Others,06025940000,1332,-114.71273792799995,32.73646926100002,17,4,177,198
jackson,h263,Others,06065045606,1333,-116.21723697099998,33.68458906100005,357,20,5106,5483
coachella valley,h264,Others,06065045616,1334,-116.11544080199998,33.67300341900005,5,0,38,43
plaster city,h266,Others,06025012301,1335,-115.857785451,32.791790752000054,0,0,205,205
edom,h268,Others,06065044505,1336,-116.38862804999998,33.80941352300004,0,42,2599,2641
jefferson,h270,Others,06065045606,1337,-116.26499941299996,33.67171529600005,1471,100,7923,9494
ave 48,h272,Others,06065045129,1338,-116.26998551099996,33.699207901000094,466,15,4387,4868
perry,h279,Others,06025011902,1339,-115.49072379599994,32.68705434600003,246,176,3760,4182
coachella city,h282,Others,06065045706,1340,-116.17242115699997,33.67659260000005,0,610,4529,5139
clark,h283,Others,06025011803,1341,-115.56539672599995,32.763598715000064,0,195,1290,1485
midway,h286,Others,06025010101,1342,-115.43440333899996,33.19239546300004,0,0,5,5
unknown309163,h289,Others,06025011400,1343,-115.54932226799995,32.795801533000045,28,664,1993,2685
mirage,h295,Others,06065044520,1344,-116.369722702,33.81844345100008,0,12,510,522
bombay,h306,Others,06025012400,1345,-115.68875472699996,33.384959695000084,0,0,555,555
unknown301306,h307,Others,06025011901,1346,-115.53461330199997,32.71480080400004,0,83,949,1032
imperial valley,h308,Others,06025011001,1347,-115.56380551200002,32.85610887800006,183,107,3587,3877
holly sugar,h317,Others,06025011001,1348,-115.56813846799994,32.91202217100004,0,0,25,25
unknown308676,h322,Others,06025011100,1349,-115.71734844499996,32.73454069200006,0,0,5,5
dillion,h324,Others,06065046900,1350,-116.16342726899995,33.74429911900009,0,0,709,709
north shore,h328,Others,06065045612,1351,-115.92161938199996,33.52323160800004,0,44,889,933
arbors,h329,Others,06071002207,1352,-117.54518962099996,34.10243757600004,701,41,82,824
unknown305813,h331,Others,06065045209,1353,-116.23415097900002,33.73143437100003,60,221,3821,4102
unknown307538,h338,Others,06065045618,1354,-116.11319411499994,33.52495784400002,0,4,164,168
drews,h341,Others,06071004004,1355,-117.35359822599997,34.060544863000075,37,753,3225,4015
monroe st,h342,Others,06065045222,1356,-116.19659553199995,33.74290495300004,0,0,3728,3728
goldfield,h343,Others,06025012400,1357,-114.98413726299998,33.05350502000005,0,0,4,4
calipatria,h344,Others,06025010102,1358,-115.51015867499997,33.12653933100008,0,139,690,829
yorba,h346,Others,06059021813,1359,-117.80724259299996,33.85810657800004,815,16,6560,7391
salton city,h349,Others,06025012301,1360,-115.96976301099996,33.285293109000065,0,13,701,714
ave 52,h360,Others,06065045616,1361,-116.15718885999995,33.66993539600004,0,104,623,727
imperial valley,h362,Others,06025012301,1362,-115.71553250899996,32.717619279000104,0,0,8,8
dixieland,h365,Others,06025012301,1363,-115.778417823,32.79374676800008,0,0,29,29
unknown301458,h376,Others,06065049101,1364,-116.24290077299996,33.699590518000015,361,89,2874,3324
east mesa 1,h377,Others,06025012400,1365,-115.25710992999997,32.81652229800005,0,0,4,4
dahlia,h382,Others,06025011802,1366,-115.57784278799993,32.78107716200004,91,193,2882,3166
highline,h383,Others,06025010800,1367,-115.27372943899996,32.77021532900006,0,0,17,17
second imperial geothermal,h384,Others,06025011302,1368,-115.53834123899998,32.76721141500009,47,26,854,927
lake riverside,h394,Others,06065044406,1369,-116.78852712499996,33.51518509000004,225,27,1476,1728
mecca,h397,Others,06065045610,1370,-116.08831368299995,33.58683860300005,0,171,565,736
unknown309886,h401,Others,06065045619,1371,-116.11259549899995,33.56943413500006,0,17,604,621
j j elmore,h402,Others,06025010102,1372,-115.604272263,33.17805328700009,0,0,1,1
westmorland,h404,Others,06025010200,1373,-115.61897729999998,33.03809857000004,0,123,404,527
thermal,h405,Others,06065045616,1374,-116.136288048,33.63867665700008,2,78,341,421
knob,h407,Others,06025012400,1375,-114.74864311299996,32.760361344000046,0,0,24,24
unknown304663,h418,Others,06025011903,1376,-115.37304990899995,32.67540561700003,0,0,1,1
hub,h421,Others,06071012500,1377,-117.32224181400001,34.06355626800004,1,1275,4024,5300
unknown309207,h425,Others,06065049400,1378,-116.25504398699996,33.74285728800004,545,464,6248,7257
rockwood,h427,Others,06025010600,1379,-115.53462121099994,32.96839195800005,107,132,548,787
century,h428,Others,06071007108,1380,-117.30658467299996,34.060089410000046,657,2610,2567,5834
ave 42,h431,Others,06065045228,1381,-116.28448633499994,33.77347215300004,479,109,5366,5954
unknown309666,h434,Others,06025011803,1382,-115.57766467099998,32.75250849400004,0,0,21,21
drop 4,h435,Others,06025012400,1383,-115.21778610899996,32.70607095100007,0,0,1,1
calexico,h438,Others,06025012101,1384,-115.50029976899998,32.66906543600004,0,564,1339,1903
lake hemet,h440,Others,06065044407,1385,-116.67516028799996,33.668676923000064,0,6,49,55
mecca,h445,Others,06065045612,1386,-116.06028801299999,33.555800478000066,0,135,568,703
navy base,h447,Others,06025011100,1387,-115.68039128399994,32.81141179200007,0,0,44,44
unknown309710,h451,Others,06059086407,1388,-117.84192430999997,33.84975676000003,598,1717,2625,4940
silsbee,h453,Others,06025011100,1389,-115.63768163299994,32.75270423600007,0,0,66,66
valley,h454,Others,06025011302,1390,-115.53406029699995,32.759288617000074,0,0,560,560
drop 5,h456,Others,06025011903,1391,-115.39204226399994,32.673537640000056,0,0,30,30
pruett,h462,Others,06025012201,1392,-115.50854312699994,32.68596421900005,0,103,1389,1492
ave 58,h466,Others,06065045614,1393,-116.239826941,33.630483792000035,362,20,4157,4539
san felipe,h470,Others,06073021001,1394,-116.11530635999998,33.10051336000006,0,131,80,211
desert shores,h471,Others,06025012301,1395,-116.05075500599996,33.41183310900004,0,30,678,708
julian hinds,h474,Others,06065046900,1396,-115.626586391,33.70458008500001,0,1083,1998,3081
alamorio,h475,Others,06025010402,1397,-115.518966891,32.99905042700005,0,110,469,579
euclid,h476,Others,06025011201,1398,-115.57915443099996,32.79967310600007,0,231,2402,2633
van buren,h478,Others,06065045222,1399,-116.198651876,33.71881022100008,51,282,1764,2097
rerc,h496,Others,06065030900,1400,-117.45273785799998,33.96213737400005,289,658,3423,4370
riverside,h500,Others,06065030400,1401,-117.37013735899995,33.97809441000002,417,2781,8306,11504
moval,h502,Others,06065042622,1402,-117.17499439099998,33.923209429000046,224,265,5341,5830
mt. view,h504,Others,06065030900,1403,-117.42771128299997,33.96078234500002,105,1194,9359,10658
la colina,h520,Others,06065042206,1404,-117.32368824900001,33.95525879600006,869,610,4187,5666
harvey lynn,h529,Others,06065040901,1405,-117.48666153799995,33.91467655300005,372,1322,8971,10665
kaiser,h535,Others,06065041408,1406,-117.46657359999998,33.90458020000004,784,921,4777,6482
hunter,h541,Others,06065030101,1407,-117.34884603599996,33.998876485000025,473,785,2759,4017
springs generation,h552,Others,06065050901,1408,-117.29352718999996,33.930690387,0,610,428,1038
university,h566,Others,06065046501,1409,-117.33243212199994,33.97187545200005,207,741,2329,3277
freeman,h627,Others,06065031703,1410,-117.435415902,33.915651505000035,688,1622,8424,10734
orangecrest,h631,Others,06065042018,1411,-117.32510752099996,33.901586176000045,120,688,8351,9159
unknown202614,h645,Others,06093000100,1412,-121.56641713299996,41.92529295400004,0,0,37,37
unknown202617,h646,Others,06093000100,1413,-121.47140201099995,41.95344483900004,0,0,407,407
ager,h647,Others,06093000300,1414,-122.46415251899998,41.86750598300003,0,0,466,466
unknown203326,h648,Others,06093000300,1415,-122.53635336399998,41.72692506300006,0,0,843,843
unknown203343,h649,Others,06093000200,1416,-122.004748647,41.831809785000075,0,0,258,258
dorris,h650,Others,06093000200,1417,-121.913632217,41.96679663300005,0,0,433,433
crag view,h651,Others,06089012500,1418,-122.28597185599996,41.184906875000024,0,15,321,336
cordova park,h652,Others,06067008913,1419,-121.30660124699997,38.60496377500004,0,718,2201,2919
carmichael id,h654,Others,06067008912,1420,-121.28265321799996,38.619230206000054,374,668,2049,3091
sutter-vale vista,h655,Others,06067007801,1421,-121.31318877499996,38.632802335000044,143,998,1833,2974
walnut-engle,h656,Others,06067007602,1422,-121.34534245699997,38.63088574000003,16,216,2074,2306
madison-kenneth,h657,Others,06067008006,1423,-121.24162983699995,38.66396815800004,0,203,1613,1816
mayhew-jackson,h659,Others,06067009112,1424,-121.34462747199994,38.53504467000003,0,3,485,488
carmichael,h662,Others,06067007603,1425,-121.32910004099996,38.64358649200004,0,732,1047,1779
unknown302984,h663,Others,06061020107,1426,-120.02768038399996,39.24536366500006,964,679,3235,4878
robertson-fairoaks,h665,Others,06067007701,1427,-121.32933526299996,38.621064573000076,32,1636,1327,2995
sutter-marshall,h667,Others,06067008702,1428,-121.25950601299996,38.635328670000035,0,6,1715,1721
wintun,h669,Others,06089010703,1429,-122.369655369,40.592770103000056,83,271,1576,1930
eastern-el camino,h670,Others,06067005801,1430,-121.36405857799996,38.60679697900007,0,134,1283,1417
sunrise center,h672,Others,06067008122,1431,-121.24919420299996,38.66461408800004,0,10,1043,1053
twin lakes-main,h673,Others,06067008207,1432,-121.20311243199997,38.66827447900001,323,1431,2965,4719
country club 2,h675,Others,06067006002,1433,-121.38053343099998,38.61620929900005,0,510,893,1403
engle-eastern,h676,Others,06067005901,1434,-121.36320677599997,38.63142537900004,24,107,1965,2096
santa juanita-canyon fall,h677,Others,06067008210,1435,-121.19376541399997,38.70142507400003,0,235,1972,2207
walnut,h678,Others,06067005801,1436,-121.34667520799998,38.606313365000055,22,1128,1604,2754
eastern-marconi,h679,Others,06067005904,1437,-121.36411333899997,38.61846769500005,0,1319,1325,2644
kenneth-garfield,h680,Others,06067007701,1438,-121.33614063599998,38.61341560400006,0,2430,1313,3743
shiloh-shenandoah,h681,Others,06067007501,1439,-121.337057078,38.67963949800003,0,2156,2110,4266
